ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
KCNA3	0.5829	1.4325	2.2981	0.2179	1.669	0.6423	1.4032	1.0382	0.6518	0.9633	1.1976	0.8502	0.8692	1.0485	0.8865	0.9202	1.0549	1.1589	0.6135	0.7406	2.4877	1.0983	0.4172	1.2115	1.2426	1.4056	2.0461	1.27	0.2218	0.7441	0.4256	2.9937	0.7113	1.459	1.0173	1.2444	2.8885	1.062	1.45	0.848	0.2759	0	0.0356	0.1943	0.0387	0.262	0.1967	0.5977	0.2172	0.2933	0.0971	0.2392	0.018	0.0288	0.2495	0.3039	0.2478	0.4848	0.0411	0.0219	0.0181	0.8559	0.0834	0.3543	0.1347	0.0361	0.1344	0.5507	1.2135	0.0664	0.6196	0.0296	0.4235	0.0281	0.308	0.2862	0.2779	0.436
OTOA	0.0478	0.0435	0.0573	0.0239	0.1257	0.0824	0.1152	0.0527	0.0415	0.02	0.0448	0.0545	0.0476	0.0391	0.0228	0.0391	0.0663	0.0801	0.1538	0.0133	0.042	0.0576	0.0125	0.042	0.0765	0.0637	0.0631	0.0345	0.035	0.0368	0.0322	0.0517	0.0343	0.0875	0.0652	0.1602	0.0664	0.0505	0.0557	0.0571	0.0043	0.0163	0.0058	0.0091	0.0127	0	0.0129	0.0366	0.0259	0.0344	0.0106	0.0515	0.0326	0.0221	0.0496	0.0302	0.0387	0.1464	0.0101	0.0072	0	0.0136	0.0328	0.0609	0.0316	0.0178	0.0074	0.0374	0.0096	0.0327	0	0.034	0.0535	0.0123	0	0.0176	0.0076	0.0318
ANKRD35	0.7599	0.5715	0.6227	0.8022	0.5349	2.0689	0.7363	1.1745	1.3466	0.3434	0.8818	0.5751	2.1225	0.4152	0.4607	0.6616	1.6443	0.4362	1.0102	1.8151	0.7946	0.6252	0.5864	0.8643	0.531	0.5353	0.3738	0.928	3.691	1.8912	1.1629	0.522	1.8638	0.6418	0.5602	1.0838	0.596	0.6417	0.4375	0.5603	0.1741	0.2013	0.2427	0.1635	0.0333	0.2519	0.2751	0.2611	0.2326	0.216	0.2621	0.2429	0.1593	0.3325	0.3896	0.2983	0.2085	0.4569	0.0227	0.0485	0.1197	0.1713	0.178	0.1988	0.1842	0.0532	0.1484	0.3076	0.366	0.4156	0.4106	0.2778	2.7263	0.0621	0.1781	0.2634	0.1705	0.9631
MGAT3	5.7027	2.1187	6.5149	19.4234	4.3124	2.8072	2.9241	2.805	3.4163	1.4399	2.9248	1.3748	2.5032	1.5933	1.7099	0.8705	2.0016	1.5616	6.1022	1.8008	3.2195	5.7673	2.1766	3.8622	0.6976	2.8141	4.0764	4.2434	1.0892	1.6785	2.6777	5.1343	1.5794	2.9725	2.5328	3.343	5.7956	3.0668	3.0253	4.4731	0.6012	0.1595	0.2895	1.6976	3.461	0.4545	0.7402	4.4459	1.3763	1.7026	1.5228	5.0067	0.2622	0.6452	0.7307	1.4653	3.6191	5.3994	0.1186	3.7626	2.2408	5.8179	1.5761	6.5165	3.2882	0.5251	0.7953	7.7075	2.9391	1.9171	0.265	1.8731	2.3455	1.2385	1.6276	2.364	2.1297	0.7087
PAPLN	0.7186	1.0127	1.7028	0.4502	1.746	2.5917	1.457	1.2568	1.1139	1.1805	0.6805	1.0426	1.2579	0.5697	0.9615	1.7374	1.3499	0.6109	1.2735	1.7717	1.4501	1.5049	1.0714	0.9971	0.5495	1.208	1.1825	1.3082	0.8475	1.3834	2.1503	1.7387	0.5887	1.4583	1.0161	1.266	1.7632	1.034	0.9804	3.4123	1.3814	0.8074	0.5271	0.9908	0.1225	0.4705	1.0625	0.5604	0.7809	0.694	1.4781	0.4828	0.2203	0.5871	1.2496	1.2143	0.1594	0.3243	0.1222	0.1199	1.2317	0.7429	4.0059	0.2984	0.3342	0.0987	0.5548	1.5878	1.2789	0.8435	1.0362	0.5401	3.3037	1.4225	0.5093	0.6098	1.0129	1.4334
STRIP2	0.1279	0.1755	0.5422	0.1141	0.1406	0.8372	0.1226	0.2596	0.1599	0.1709	0.3216	0.1776	0.2075	0.2644	0.3002	0.2782	0.1608	0.0844	0.0987	0.4232	0.158	0.1866	0.1651	0.0602	0.1449	0.1557	0.2042	0.1649	0.1308	0.1932	0.2655	0.278	0.357	0.1734	0.0941	1.8366	0.1667	0.2253	0.1341	0.8885	6.215	1.309	0.8669	2.0113	2.5793	0.6685	0.3811	0.6829	0.8151	1.889	0.5454	0.8828	1.0103	0.753	0.6656	1.3813	1.2678	1.3644	0.7267	4.612	0.8144	2.8812	0.6814	0.7748	1.7796	0.5477	0.5097	0.976	1.1272	0.6435	0.4438	0.6358	0.883	0.8488	1.4365	1.3188	1.0928	0.8205
SLC4A4	34.0611	56.0888	35.0748	5.9485	40.8346	9.2493	40.1052	26.5041	27.9811	50.3005	44.6146	47.8918	17.823	51.9172	37.6201	39.9523	24.014	30.0749	31.1474	19.4775	32.7006	43.0278	55.8807	45.5812	21.2043	41.0398	32.349	39.723	4.1957	26.4321	24.0199	40.3982	11.8539	32.7661	35.2539	16.2063	28.6075	44.264	41.0165	0.3294	1.7341	0.0403	0.1446	1.8621	0.0052	1.0652	2.9791	0.0795	0.7156	4.4038	1.3921	2.2717	0.0512	0.9228	0.3988	0.1096	0.1373	0.5456	0.0444	0.0712	0.0244	7.3144	0.5751	4.2972	0.1275	0.0781	0.2	0.4829	0.2492	0.1841	0.067	0.1081	0.5346	0.0279	4.4153	0.3242	2.2679	0.9253
SLC16A6	0.1851	0.1654	0.51	0.1168	0.2215	0.1407	0.3686	0.0463	0.178	0.3029	0.2043	0.1138	0.1413	0.2373	0.3391	0.1518	0.2053	0.1222	0.1972	0.0928	0.803	0.4727	0.0809	0.2156	0.23	0.1847	0.3002	0.1747	0.0811	0.3915	0.1746	0.3482	0.1339	0.251	0.1009	0.3372	0.2187	0.2769	0.1682	0.5303	0.2563	0.4698	0.1303	0.4231	0.4016	0.0976	0.0959	0.5868	0.1444	0.2683	0.2171	0.3772	0.1814	0.2988	0.1936	0.3257	0.2087	0.0473	0.2629	0.0535	0.011	0.5421	0.0864	1.3065	0.088	0.1321	0.1776	0.1737	0.4903	0.1721	0.0378	0.1985	0.3046	1.1427	0.3219	0.3599	0.24	0.6676
TBC1D22A	11.8287	12.1205	11.7251	12.6958	9.865	8.6257	13.2679	10.526	10.7006	12.5893	10.9098	11.248	8.1052	11.0528	9.7086	12.2454	9.8498	13.627	10.9076	7.165	10.7967	11.2906	12.7193	11.3789	9.3861	12.1023	14.0615	8.7945	5.448	8.3478	10.8806	12.9047	6.6178	13.6752	13.0654	10.912	13.3276	12.2013	10.8015	9.0755	9.4362	5.9864	6.7473	4.9523	6.6277	10.1654	7.2742	9.5714	11.5052	10.3656	9.5292	8.4238	7.5133	11.3429	9.7053	10.8974	7.4383	6.7572	8.0974	9.1875	9.9391	8.5858	8.7079	7.9073	8.8483	12.6751	8.1507	10.7656	10.9113	7.4088	7.3604	8.3917	7.7145	7.3252	12.0407	4.9829	8.8362	7.6285
ANKAR	0.3864	0.3066	0.3992	0.2045	0.4897	0.4445	0.3659	0.3666	0.4058	0.2442	0.2108	0.2556	0.3862	0.1503	0.3214	0.3538	0.2799	0.2735	0.5612	0.3403	0.2556	0.4643	0.1903	0.2427	0.3864	0.2162	0.3374	0.3737	0.3358	0.3507	0.3977	0.2668	0.3059	0.2161	0.2169	0.2238	0.4351	0.2079	0.2555	0.3927	0.418	0.3313	0.2949	0.549	0.486	0.2441	0.389	0.4052	0.2547	0.2613	0.167	0.2625	0.3566	0.3471	0.3933	0.3841	0.3806	0.1918	0.5828	0.1604	0.1942	0.1644	0.2044	0.5042	0.2979	0.3727	0.2023	0.3103	0.5533	0.2142	0	0.3913	0.5276	0.2901	0.3216	0.1923	0.3187	0.6167
MCC	0.5656	0.9239	1.295	0.609	1.1227	1.7053	1.1357	1.335	0.5518	0.7482	0.7354	0.7841	1.3962	0.5421	0.8977	1.253	1.2834	0.4641	0.9002	1.4924	0.8351	0.815	0.4912	0.6159	0.5551	0.7264	0.7945	1.3958	1.7103	1.1939	1.1189	0.6675	0.697	0.8249	0.757	1.007	1.0859	0.6012	0.91	1.8949	0.3786	0.6476	0.6038	0.4352	0.1191	0.391	0.4126	0.5629	0.3414	0.5362	0.4254	0.6999	0.3783	0.9393	0.8174	0.9534	0.1769	0.5142	0.142	0.1467	0.0458	0.6035	0.5382	0.4454	0.437	0.1998	0.3047	0.5648	1.136	0.6583	0.0286	0.5475	2.6789	0.2053	0.2333	0.3877	0.3791	0.7998
CNTN2	0.039	0.1146	0.1721	0.1301	0.0672	0.5777	0.1554	0.3196	0.1169	0.1261	0.1925	0.1265	0.5404	0.0921	0.0996	0.1437	0.3418	0.0256	0.0577	0.3997	0.2172	0.1367	0.1387	0.123	0.045	0.1253	0.0548	0.1908	0.8356	0.4657	0.6415	0.055	0.3976	0.1709	0.1294	0.167	0.0797	0.1136	0.0593	0.0091	0.011	0.0208	0.01	0.0039	9e-04	0.0102	0.0165	0.0085	0.0055	0.0263	0.0543	0.0092	0.0176	0.0081	0.0201	0.0013	0.0033	0.0027	0.0143	0	0	0.0139	0.0035	0.0012	0.004	0.0025	0.0063	0	0.0102	0.0765	0	0.0021	0.1153	0.0105	0.0031	0	0	0.019
MEI1	1.0552	0.9369	1.1384	0.2486	2.1103	0.5649	1.6516	0.5464	1.1397	0.66	0.8601	0.822	1.1824	0.6735	1.8528	0.8646	0.8568	1.4868	1.3892	0.4176	2.5741	0.9481	0.3025	1.2892	3.0406	1.1638	1.5777	0.8499	0.0687	0.3873	0.406	2.5083	1.0231	1.2694	0.9195	1.465	1.589	0.5076	1.5901	0.4895	0.4113	0.1049	0.1316	0.4296	0.1272	0.315	0.8302	0.5453	0.3612	0.7592	0.3416	0.415	0.0571	0.5781	0.1356	0.4342	0.7307	0.7231	0.1553	0.0309	0.0318	0.8361	0.1789	0.371	0.237	0.1016	0.733	0.8952	1.2396	0.3913	1.1553	0.1822	0.3056	0.0659	0.4721	0.2265	0.5215	0.5761
HIP1R	8.2607	9.8273	12.6613	10.3485	11.8034	8.3906	8.3436	12.0924	6.6864	8.787	10.3306	8.7149	4.1844	12.2975	8.1181	11.1248	7.4813	8.8015	8.846	5.6371	11.1147	13.5878	9.9355	8.8628	5.1159	9.4095	11.1659	10.5344	1.3669	5.3246	11.2547	9.2159	4.1056	10.231	8.1775	9.3685	10.7637	12.1727	8.9476	10.7183	14.9656	10.3645	6.2373	8.0075	10.5861	9.0516	7.3122	9.6977	8.0731	7.6949	12.8276	8.8957	10.4254	9.1102	11.7668	15.8867	9.7015	9.3828	3.1776	8.8021	12.8524	9.3125	12.8466	13.2796	8.6914	10.6955	12.3534	14.9585	12.6795	16.1463	16.4868	9.117	6.0221	7.1359	11.8295	9.2183	6.0652	14.9879
FGF13	0.1841	0.1326	0.2173	0.2996	0.1606	0.7549	0.2174	0.2177	0.3984	0.1429	0.1986	0.1296	0.8061	0.0854	0.1474	0.234	0.4569	0.1061	0.4142	0.5863	0.1474	0.1862	0.231	0.2821	0.1232	0.1555	0.1038	0.3101	1.1061	0.6974	0.3635	0.0988	0.5908	0.1583	0.2103	0.2185	0.1153	0.174	0.1622	0.1558	0.0471	0.0564	0.7158	0.0232	0.0069	0.0339	0.4062	0.0786	0.0589	0.0375	0.1043	0.0463	0.1001	0.0883	0.2726	0.1199	0.069	0.0648	0.0601	0.0445	0.0065	0.0308	0.0508	0.0111	0.0517	0.0129	0.1284	0.1066	0.5342	0.1388	0.0148	0.1122	0.7118	0.0235	0.021	0.0491	0.0525	0.339
CYFIP2	3.2535	4.1823	9.1819	3.0558	2.7161	3.2025	3.3657	4.515	3.8113	2.9776	4.0409	3.8264	3.55	3.6738	4.1323	4.8183	3.8619	4.6077	3.1151	3.0963	6.2471	3.3196	2.812	3.5425	2.4258	4.4883	6.2011	4.4345	2.6703	4.224	4.424	7.2349	4.0142	6.8322	5.1167	3.7464	7.1316	4.3843	4.3092	4.6358	1.9674	3.0367	1.7921	0.7005	0.2803	5.011	2.667	4.1697	2.6959	5.0799	5.4352	1.6752	4.0293	4.8453	4.8156	2.8151	5.7839	3.1741	5.9956	7.5232	5.2962	4.0392	2.6625	2.3161	3.075	6.562	6.8055	6.794	5.4622	9.3226	6.5177	4.2608	3.5267	2.6213	3.6991	5.3156	4.3917	8.145
ADAM23	0.2948	0.4815	0.6022	0.537	0.4805	1.6669	0.5436	0.7254	0.4537	0.5276	0.4615	0.3889	1.245	0.3275	0.3215	0.6675	0.9991	0.2283	0.3568	0.8601	0.8318	0.5513	0.3727	0.5655	0.3078	0.4506	0.3261	0.5152	1.3438	1.0881	1.0218	0.2694	0.8828	0.5902	0.4367	0.8118	0.2482	0.3698	0.4525	1.2736	0.2025	0.182	0.4154	0.1818	0.0498	0.331	0.144	0.3358	0.1598	0.2745	0.3368	0.3529	0.2223	0.2703	0.4661	0.4827	0.0773	0.2466	0.0435	0.093	0.0487	0.3586	0.3534	0.1333	0.3411	0.0974	0.095	0.2561	0.6818	0.4798	0.0239	0.2537	2.402	0.1372	0.195	0.3309	0.241	0.9149
EPPK1	0.65	2.5285	2.1957	1.7959	1.54	2.1549	2.1118	2.8191	0.9015	3.2426	3.3887	2.5964	1.0354	2.2905	2.1565	5.2004	1.8039	1.3682	0.8801	3.0857	2.3247	2.8942	1.6117	2.6251	0.3536	2.524	2.7513	2.9692	2.5079	1.4476	2.3928	2.5076	0.4774	1.7129	1.9321	1.4168	3.1636	1.3416	2.5354	3.4141	2.3167	2.8801	1.6219	0.438	4.1411	4.3948	1.9623	1.7852	3.1518	2.7389	0.6659	3.3666	2.4686	2.5568	2.9633	6.7747	1.6066	2.7869	0.7799	9.3228	5.1144	3.9246	1.8496	6.5947	2.7865	3.5081	1.466	2.215	3.1982	5.7039	2.0513	1.7556	2.1251	1.0844	1.4088	3.4866	1.254	2.2215
GON4L	1.505	2.7157	3.4711	2.0426	3.4267	3.5465	2.5881	2.9985	1.7875	2.7044	2.3585	2.1482	2.1641	2.0214	2.4203	2.9769	2.2245	1.8299	2.3218	3.1739	2.4941	3.5327	1.7958	1.915	1.3222	2.4845	2.6706	2.8628	2.7116	1.9909	2.8853	2.6345	1.6276	2.1043	2.098	1.91	2.9635	2.6262	2.4031	3.7249	3.3729	7.8992	2.8843	1.8262	2.0844	3.6323	1.6276	3.1946	2.4998	1.721	0.7701	3.062	2.9285	1.9642	3.6223	6.0576	2.3441	1.974	1.9118	3.1047	2.2763	4.6093	2.4806	4.3986	2.5005	3.0407	1.321	2.0234	4.8522	2.7272	0.5512	2.1781	5.3113	2.79	1.6749	2.1909	1.8975	3.7991
SYNPO2	2.0183	2.6649	3.6245	25.8216	3.3829	61.3314	12.4609	8.5029	21.633	7.0399	13.0917	5.3019	91.7215	6.1227	11.0468	11.226	52.3882	2.0945	15.449	99.6995	5.0846	10.6456	4.8817	25.5838	18.8246	2.9334	2.6945	69.6596	224.7273	72.5988	27.7862	1.1186	88.7579	2.7431	12.6457	10.0463	2.3943	9.2076	2.7279	7.2993	0.5163	1.9317	5.7086	0.4715	0.1433	1.1424	0.4588	0.8965	1.0262	2.6934	2.8847	1.9108	10.2533	1.608	3.131	4.7124	0.5341	2.8395	0.4022	0.1808	0.0893	1.4095	3.6298	0.6535	1.1211	0.0847	0.5624	1.1146	2.8416	6.3645	0.0864	0.9754	53.7914	0.1556	0.3207	0.5306	0.7605	3.7934
TMF1	6.4648	5.4571	6.905	6.7006	6.594	5.0288	5.5269	5.7035	5.5875	6.1254	5.4128	5.1296	4.9739	5.7826	8.1493	5.8416	4.5698	4.4835	6.6859	5.6775	4.769	5.4364	6.2384	4.6656	6.0317	5.6109	5.6192	6.0789	3.0659	5.7552	4.1187	5.853	6.034	5.6161	4.3825	5.8777	5.1191	5.7286	5.2136	8.7922	5.982	6.5892	5.8686	6.1679	3.8848	5.2236	3.5453	8.4092	2.7249	3.4296	1.1447	5.2645	3.448	5.7501	6.3288	7.3041	5.7509	3.1864	6.7384	2.9799	1.9563	9.3131	4.6787	7.2532	3.7403	3.5657	1.9983	5.539	7.6236	2.3381	0.7951	6.6938	6.7157	5.8394	4.0964	5.0328	4.2766	5.9137
QRICH2	0.2968	0.3111	0.4217	0.1387	0.4293	0.6325	0.3616	0.6224	0.2795	0.2348	0.1995	0.2252	0.2236	0.2146	0.2608	0.5988	0.4956	0.2428	0.5787	0.3045	0.3137	0.6133	0.1897	0.1774	0.2141	0.3169	0.2935	0.4831	0.2967	0.3846	0.4175	0.3209	0.1076	0.2284	0.195	0.2162	0.3707	0.4962	0.3093	0.4661	0.1352	1.7051	0.4545	0.2975	0.5455	0.3745	0.2361	0.695	0.711	0.2605	1.3322	0.4421	0.2319	0.8116	0.9593	0.5489	0.3947	0.7649	0.2685	0.1599	0.3873	0.2708	0.0822	3.06	0.7797	0.2554	0.4995	0.3012	0.3761	0.5409	0.5313	0.2633	0.6984	0.5183	0.3112	0.0844	0.1986	0.6564
PEAK1	2.029	3.3732	3.0559	2.106	3.3973	2.8492	3.2629	3.7591	1.8059	3.1862	3.1963	2.9993	2.339	2.9073	2.9825	2.6358	2.9495	2.4507	2.8677	3.6677	2.6182	3.0918	2.5106	2.3513	1.4233	3.0493	2.5784	3.9057	2.103	2.5255	2.7524	2.4933	1.5208	2.8052	2.8528	2.2574	3.2125	2.8705	3.0698	4.2251	1.5238	1.8577	1.9389	1.597	1.2404	2.5307	1.3993	2.2239	1.0551	1.212	0.6926	1.8226	3.2988	1.8652	2.2676	2.5185	1.3846	1.1138	1.4243	1.4689	0.9821	3.836	2.0708	3.2942	2.1889	1.2071	0.7271	1.1684	3.3455	1.1405	0.4504	1.0755	4.0991	1.0659	1.4841	2.0968	1.6574	2.5277
GDF5	0.0229	0.0059	0	0.0186	0	0.595	0.014	0.0635	0.1923	0	0.0467	0.0585	0.2999	0	0.0654	0.0102	0.2112	0	0.021	0.3819	0	0.0261	0.0297	0.0496	0.2924	0.0171	0	0.0449	1.1857	0.1055	0.0539	0	0.5218	0	0.0156	0.2067	0.0087	0.0138	0.0067	0.1023	0	0.0234	0.1509	0.0261	0	0.0137	0	0.0477	0.0186	0.0197	0.0914	0.0466	0.1527	0.1176	0.0711	0.0607	0	0.219	0.0097	0	0	0	0.0471	0.0397	0.0362	0.017	0	0	0.055	0.2031	0	0.0278	2.0643	0	0.0207	0	0	0.0274
MGAT4C	0.0108	0.0141	0.0238	0.0241	0.0123	0.0483	0.0173	0.0233	0.026	0.0226	0.0216	0.0259	0.0478	0.0113	0.0171	0.0348	0.04	0.0093	0.0099	0.0516	0.0212	0.0132	0.0152	0.0141	0.0257	0.014	0.011	0.0145	0.0546	0.0536	0.1095	0.0079	0.0466	0.0194	0.0251	0.0145	0.0074	0.0261	0.0126	0	0.0012	0.0022	0.0016	0	0	0	0.0018	0.0018	0.0018	0.0019	0	0.0088	0	0.0043	0.002	0	0	0	0	0	0	0.0015	0.0022	0	9e-04	0.0016	0	0	0.0091	0.003	0	7e-04	0.0416	0	0	0.0032	0	0.0035
UBQLN2	9.6962	11.9966	12.5286	10.4802	9.3461	15.5406	12.6902	13.8044	11.5844	8.4107	12.3365	11.6441	14.7215	10.937	11.1396	13.0743	14.6537	10.2128	14.0834	15.8348	10.4527	10.1224	9.1103	10.7346	7.7711	11.9102	12.2933	13.9563	19.0901	15.4868	11.7365	11.1625	10.2089	11.3428	11.9965	11.5169	12.9027	12.077	12.6667	24.3794	14.8134	12.2302	34.6322	10.4172	13.8942	13.238	13.0858	22.2228	10.4169	12.4005	9.0113	13.0824	10.4978	14.0718	21.598	13.2238	9.9536	16.3103	21.8013	15.2889	7.0544	12.4454	14.2342	12.0839	15.4951	9.6215	11.5985	17.4012	22.9391	10.0386	4.0144	12.6906	18.6724	13.9805	14.8295	18.5838	8.9084	13.6981
AC004922.1	0.0333	0.0116	0.0084	0.006	0.0359	0	0.0342	0.0464	0	0.0093	0.0057	0.0063	0	0	0.0318	0.0297	0.0205	0.008	0	0.0186	0	0	0.0174	0	0.0102	0.0111	0	0.0087	0	0.0093	0.015	0.009	0.0096	0.0055	0.0076	0.0223	0	0	0.0129	0	0	0.0228	0	0	0.0177	0.0067	0	0.0093	0.0181	0	0	0.0151	0	0	0	0.0084	0.0324	0	0	0	0	0.0608	0.0229	0.0154	0.0088	0	0	0.0521	0.0134	0	0	0.0135	0.0099	0.0172	0	0	0.0212	0.0177
C1R	18.2224	18.9742	24.4826	19.6724	20.3076	108.2796	31.737	96.8081	18.5387	20.7291	30.496	20.2828	57.7076	27.7536	16.3603	50.826	49.5658	15.2248	29.9378	45.8464	38.5676	19.682	21.5137	26.8353	17.2505	26.9514	19.9815	39.9689	39.2599	43.9222	64.8046	24.7903	47.1152	29.3718	30.3207	39.8907	25.5206	14.2347	19.6777	53.9186	13.6423	22.6212	28.8774	11.9258	3.8769	23.5247	25.5758	30.5445	23.2064	31.8965	54.4245	31.9668	14.163	26.0299	44.5133	58.5302	9.1492	36.8855	2.8518	4.9984	4.3628	15.646	25.4884	10.7555	23.6269	4.4988	25.3877	28.6247	42.6698	48.5129	35.5842	28.8343	141.9814	6.4653	18.2175	17.5762	15.4055	36.2953
AMER2	0	0.0029	0.0043	0.0339	0.0023	0.0328	0.0174	0.0039	0.0136	0.0047	0.0072	0.0032	0.0507	0.0037	0.0203	0.0126	0.0367	0.002	0.0052	0.0592	0.0064	0.0043	0.0015	0.0053	0	0.0042	0.0036	0.0067	0.1036	0.0881	0.0439	0	0.0366	0.0042	0.0135	0.0114	0.0043	0.0103	0	0.0051	0	0	0.0021	0	0	0	0.0046	0.0024	0	0.0049	0	0	0	0.0022	0	0.0022	0.0028	0.0045	0	0	0.0042	0	0.0019	0	0	0	0	0	0.0137	0	0.3038	0.0017	0.0051	0.0022	0	0	0	0
NAA16	1.3984	1.3431	1.7526	1.4506	2.4203	1.785	1.5153	1.9621	1.5727	1.3192	1.2625	1.3002	1.7487	1.0232	1.7719	1.8009	1.661	0.892	2.2267	1.9776	1.2093	1.5117	0.8709	1.0367	1.8835	1.2352	1.6372	2.1179	1.9415	1.6999	1.7558	1.3315	1.6464	1.2498	1.0407	1.5888	1.7029	1.284	1.6503	3.5983	6.7964	6.043	4.0577	4.771	3.6856	1.931	1.6525	3.3533	3.5534	1.5103	0.497	2.2413	2.0111	3.4427	4.817	5.2205	2.6829	1.3068	3.7792	3.7803	1.1866	3.6151	1.7496	3.8106	3.3489	2.2101	2.0735	1.7818	3.8415	1.6073	0.3436	3.9253	3.7192	3.0257	2.3362	2.3269	2.5881	3.2567
MASTL	2.0001	1.9045	2.1784	2.1999	2.0604	1.7703	1.5783	1.5921	1.8713	1.3685	1.5002	1.2487	1.4933	2.0342	1.9117	1.881	1.7293	1.4167	1.2684	1.0512	2.0119	1.6673	1.6929	1.4674	1.5563	1.7641	1.9373	1.8975	0.8816	1.5002	2.3176	1.8575	2.1399	1.8077	1.5776	2.1391	1.9893	2.0431	1.5033	2.1026	3.7969	3.4998	3.1095	7.2116	6.9073	3.5425	5.7784	4.0696	2.4231	3.1282	0.9286	4.725	1.2789	2.0779	2.691	2.9115	3.317	4.4717	4.6478	3.4852	2.3805	4.5784	4.3945	3.568	2.8016	3.0122	4.2732	2.1389	6.0283	1.5348	0.7243	4.6068	3.2022	4.2421	4.8387	3.8015	3.8024	2.5948
PATJ	6.9724	8.0673	6.5901	6.5078	8.0884	3.5692	7.8034	7.5168	6.3966	6.7662	7.6752	5.494	3.2713	6.8329	7.3335	6.567	4.6627	4.5308	7.6448	5.3954	5.3351	7.1323	6.9208	6.7046	3.8467	6.4665	7.17	7.0459	1.6792	5.9353	4.6259	6.7611	2.4338	6.2453	6.0633	4.5483	6.547	6.1438	7.6438	8.5954	6.189	11.3905	7.522	2.266	6.0907	7.5918	4.7757	8.2711	5.1141	4.0478	2.7432	5.4409	8.0922	3.7327	6.4808	9.7973	7.5532	4.6689	7.7165	7.6106	5.0288	9.14	8.814	6.6122	11.5072	6.2898	4.7888	5.5856	7.0342	4.9143	1.3	4.343	3.9048	4.1386	7.6769	8.509	6.9953	11.4291
